[2026-09-02T14:02:18.918Z] GET https://ocios.app/matters → 200 (124ms, 1184B)
[2026-09-02T15:12:30.762Z] GET https://ocios.app/assets/DownloadSimple.es-DJZoNzj4.js → 200 (72ms, 463B)
[2026-09-02T15:12:30.762Z] GET https://ocios.app/assets/UploadSimple.es-7Tf6TwUz.js → 200 (70ms, 461B)
[2026-09-02T15:12:30.762Z] GET https://ocios.app/assets/Markdown-pHhO4_Ll.js → 200 (72ms, 457B)
[2026-09-02T15:12:30.762Z] POST https://ocios.app/cdn-cgi/rum? → 204 (29ms, 443B)
[2026-09-02T15:12:58.377Z] GET https://ocios.app/matter/6e5b44ba6fab418f8c589f63e16a5077?chat=0 → 200 (43ms, 1203B)
[2026-09-02T15:12:58.422Z] POST https://ocios.app/cdn-cgi/rum? → pending (?ms, ?B)
[2026-09-02T15:12:58.423Z] GET https://ocios.app/assets/index-BrExI4k2.js → 304 (41ms, 461B)
[2026-09-02T15:12:58.423Z] GET https://ocios.app/assets/index-CAlHF555.css → 304 (38ms, 445B)
[2026-09-02T15:12:58.424Z] GET https://static.cloudflareinsights.com/beacon.min.js/v3d52b47920f24c319d37e2661827c42b1787588026925 → 200 (?ms, -353B)
[2026-09-02T15:12:58.470Z] GET https://ocios.app/assets/matter._id-RPi2_1Yt.js → 304 (39ms, 457B)
[2026-09-02T15:12:58.470Z] GET https://ocios.app/assets/primitives-Bn_qSUCE.js → 304 (41ms, 464B)
[2026-09-02T15:12:58.470Z] GET https://ocios.app/assets/ArrowLeft.es-Cn3WcJqm.js → 304 (54ms, 463B)
[2026-09-02T15:12:58.470Z] GET https://ocios.app/assets/needs-you-DvjRKTD0.js → 304 (54ms, 462B)
[2026-09-02T15:12:58.470Z] GET https://ocios.app/assets/useWorkspaceOpen-DmAOG3OQ.js → 304 (54ms, 463B)
[2026-09-02T15:12:58.470Z] GET https://ocios.app/assets/Lock.es-Ez_JCr_E.js → 304 (44ms, 469B)
[2026-09-02T15:12:58.470Z] GET https://ocios.app/assets/ObserverConfigModal-gPlScoNf.js → 304 (50ms, 467B)
[2026-09-02T15:12:58.470Z] GET https://ocios.app/assets/DownloadSimple.es-DJZoNzj4.js → 304 (50ms, 459B)
[2026-09-02T15:12:58.470Z] GET https://ocios.app/assets/UploadSimple.es-7Tf6TwUz.js → 304 (54ms, 467B)
[2026-09-02T15:12:58.470Z] GET https://ocios.app/assets/Markdown-pHhO4_Ll.js → 304 (50ms, 466B)
[2026-09-02T15:12:58.470Z] POST https://ocios.app/cdn-cgi/rum? → 204 (29ms, 437B)
[2026-09-02T15:13:08.575Z] GET https://ocios.app/matter/6e5b44ba6fab418f8c589f63e16a5077?tab=petition → 200 (88ms, 1208B)
[2026-09-02T15:13:08.664Z] POST https://ocios.app/cdn-cgi/rum? → pending (?ms, ?B)
[2026-09-02T15:13:08.666Z] GET https://ocios.app/assets/index-BrExI4k2.js → 304 (41ms, 462B)
[2026-09-02T15:13:08.666Z] GET https://ocios.app/assets/index-CAlHF555.css → 304 (39ms, 448B)
[2026-09-02T15:13:08.666Z] GET https://static.cloudflareinsights.com/beacon.min.js/v3d52b47920f24c319d37e2661827c42b1787588026925 → 200 (?ms, -353B)
[2026-09-02T15:13:08.713Z] GET https://ocios.app/assets/matter._id-RPi2_1Yt.js → pending (?ms, ?B)
[2026-09-02T15:13:08.713Z] GET https://ocios.app/assets/primitives-Bn_qSUCE.js → pending (?ms, ?B)
[2026-09-02T15:13:08.713Z] GET https://ocios.app/assets/ArrowLeft.es-Cn3WcJqm.js → pending (?ms, ?B)
[2026-09-02T15:13:08.713Z] GET https://ocios.app/assets/needs-you-DvjRKTD0.js → pending (?ms, ?B)
[2026-09-02T15:13:08.713Z] GET https://ocios.app/assets/useWorkspaceOpen-DmAOG3OQ.js → pending (?ms, ?B)
[2026-09-02T15:13:08.713Z] GET https://ocios.app/assets/Lock.es-Ez_JCr_E.js → pending (?ms, ?B)
[2026-09-02T15:13:08.714Z] GET https://ocios.app/assets/ObserverConfigModal-gPlScoNf.js → pending (?ms, ?B)
[2026-09-02T15:13:08.714Z] GET https://ocios.app/assets/DownloadSimple.es-DJZoNzj4.js → pending (?ms, ?B)
[2026-09-02T15:13:08.714Z] GET https://ocios.app/assets/UploadSimple.es-7Tf6TwUz.js → pending (?ms, ?B)
[2026-09-02T15:13:08.714Z] GET https://ocios.app/assets/Markdown-pHhO4_Ll.js → pending (?ms, ?B)
[2026-09-02T15:13:08.714Z] POST https://ocios.app/cdn-cgi/rum? → 204 (33ms, 437B)
[2026-09-02T15:13:29.802Z] GET https://ocios.app/matter/6e5b44ba6fab418f8c589f63e16a5077?chat=0 → 200 (41ms, 1206B)
[2026-09-02T15:13:29.844Z] POST https://ocios.app/cdn-cgi/rum? → pending (?ms, ?B)
[2026-09-02T15:13:29.846Z] GET https://ocios.app/assets/index-BrExI4k2.js → 304 (57ms, 462B)
[2026-09-02T15:13:29.846Z] GET https://ocios.app/assets/index-CAlHF555.css → 304 (50ms, 449B)
[2026-09-02T15:13:29.846Z] GET https://static.cloudflareinsights.com/beacon.min.js/v3d52b47920f24c319d37e2661827c42b1787588026925 → 200 (?ms, -353B)
[2026-09-02T15:13:29.911Z] GET https://ocios.app/assets/matter._id-RPi2_1Yt.js → 304 (96ms, 466B)
[2026-09-02T15:13:29.911Z] GET https://ocios.app/assets/primitives-Bn_qSUCE.js → 304 (107ms, 462B)
[2026-09-02T15:13:29.911Z] GET https://ocios.app/assets/ArrowLeft.es-Cn3WcJqm.js → 304 (111ms, 456B)
[2026-09-02T15:13:29.911Z] GET https://ocios.app/assets/needs-you-DvjRKTD0.js → 304 (107ms, 467B)
[2026-09-02T15:13:29.911Z] GET https://ocios.app/assets/useWorkspaceOpen-DmAOG3OQ.js → 304 (62ms, 466B)
[2026-09-02T15:13:29.911Z] GET https://ocios.app/assets/Lock.es-Ez_JCr_E.js → 304 (104ms, 460B)
[2026-09-02T15:13:29.911Z] GET https://ocios.app/assets/ObserverConfigModal-gPlScoNf.js → 304 (101ms, 460B)
[2026-09-02T15:13:29.911Z] GET https://ocios.app/assets/DownloadSimple.es-DJZoNzj4.js → 304 (107ms, 462B)
[2026-09-02T15:13:29.911Z] GET https://ocios.app/assets/UploadSimple.es-7Tf6TwUz.js → 304 (108ms, 461B)
[2026-09-02T15:13:29.912Z] GET https://ocios.app/assets/Markdown-pHhO4_Ll.js → 304 (95ms, 460B)
[2026-09-02T15:13:29.912Z] POST https://ocios.app/cdn-cgi/rum? → 204 (29ms, 443B)
[2026-09-02T15:13:40.733Z] GET https://ocios.app/matter/6e5b44ba6fab418f8c589f63e16a5077?tab=petition → 200 (51ms, 1204B)
[2026-09-02T15:13:40.785Z] POST https://ocios.app/cdn-cgi/rum? → pending (?ms, ?B)
[2026-09-02T15:13:40.786Z] GET https://ocios.app/assets/index-BrExI4k2.js → pending (?ms, ?B)
[2026-09-02T15:13:40.787Z] GET https://ocios.app/assets/index-CAlHF555.css → pending (?ms, ?B)
[2026-09-02T15:13:40.787Z] GET https://static.cloudflareinsights.com/beacon.min.js/v3d52b47920f24c319d37e2661827c42b1787588026925 → 200 (?ms, -353B)
[2026-09-02T15:13:40.857Z] GET https://ocios.app/assets/matter._id-RPi2_1Yt.js → 304 (83ms, 455B)
[2026-09-02T15:13:40.857Z] GET https://ocios.app/assets/primitives-Bn_qSUCE.js → 304 (86ms, 466B)
[2026-09-02T15:13:40.857Z] GET https://ocios.app/assets/ArrowLeft.es-Cn3WcJqm.js → 304 (89ms, 460B)
[2026-09-02T15:13:40.857Z] GET https://ocios.app/assets/needs-you-DvjRKTD0.js → 304 (81ms, 466B)
[2026-09-02T15:13:40.857Z] GET https://ocios.app/assets/useWorkspaceOpen-DmAOG3OQ.js → 304 (74ms, 463B)
[2026-09-02T15:13:40.857Z] GET https://ocios.app/assets/Lock.es-Ez_JCr_E.js → 304 (86ms, 467B)
[2026-09-02T15:13:40.857Z] GET https://ocios.app/assets/ObserverConfigModal-gPlScoNf.js → 304 (63ms, 466B)
[2026-09-02T15:13:40.857Z] GET https://ocios.app/assets/DownloadSimple.es-DJZoNzj4.js → 304 (88ms, 459B)
[2026-09-02T15:13:40.857Z] GET https://ocios.app/assets/UploadSimple.es-7Tf6TwUz.js → 304 (92ms, 462B)
[2026-09-02T15:13:40.857Z] GET https://ocios.app/assets/Markdown-pHhO4_Ll.js → 304 (89ms, 461B)
[2026-09-02T15:13:40.857Z] POST https://ocios.app/cdn-cgi/rum? → 204 (30ms, 439B)
[2026-09-02T15:14:02.321Z] GET https://ocios.app/matter/6e5b44ba6fab418f8c589f63e16a5077?chat=0 → 200 (43ms, 1202B)
[2026-09-02T15:14:02.366Z] POST https://ocios.app/cdn-cgi/rum? → pending (?ms, ?B)
[2026-09-02T15:14:02.367Z] GET https://ocios.app/assets/index-BrExI4k2.js → 304 (58ms, 467B)
[2026-09-02T15:14:02.367Z] GET https://ocios.app/assets/index-CAlHF555.css → 304 (45ms, 446B)
[2026-09-02T15:14:02.367Z] GET https://static.cloudflareinsights.com/beacon.min.js/v3d52b47920f24c319d37e2661827c42b1787588026925 → 200 (?ms, -353B)
[2026-09-02T15:14:02.433Z] GET https://ocios.app/assets/matter._id-RPi2_1Yt.js → 304 (73ms, 458B)
[2026-09-02T15:14:02.433Z] GET https://ocios.app/assets/primitives-Bn_qSUCE.js → 304 (82ms, 459B)
[2026-09-02T15:14:02.433Z] GET https://ocios.app/assets/ArrowLeft.es-Cn3WcJqm.js → 304 (68ms, 465B)
[2026-09-02T15:14:02.433Z] GET https://ocios.app/assets/needs-you-DvjRKTD0.js → 304 (51ms, 458B)
[2026-09-02T15:14:02.433Z] GET https://ocios.app/assets/useWorkspaceOpen-DmAOG3OQ.js → 304 (80ms, 463B)
[2026-09-02T15:14:02.433Z] GET https://ocios.app/assets/Lock.es-Ez_JCr_E.js → 304 (50ms, 461B)
[2026-09-02T15:14:02.433Z] GET https://ocios.app/assets/ObserverConfigModal-gPlScoNf.js → 304 (80ms, 463B)
[2026-09-02T15:14:02.433Z] GET https://ocios.app/assets/DownloadSimple.es-DJZoNzj4.js → 304 (75ms, 464B)
[2026-09-02T15:14:02.433Z] GET https://ocios.app/assets/UploadSimple.es-7Tf6TwUz.js → 304 (73ms, 464B)
[2026-09-02T15:14:02.433Z] GET https://ocios.app/assets/Markdown-pHhO4_Ll.js → 304 (68ms, 461B)
[2026-09-02T15:14:02.433Z] POST https://ocios.app/cdn-cgi/rum? → 204 (30ms, 436B)
[2026-09-02T15:14:27.754Z] GET https://ocios.app/matter/6e5b44ba6fab418f8c589f63e16a5077?tab=petition → 200 (115ms, 1198B)
[2026-09-02T15:14:27.871Z] POST https://ocios.app/cdn-cgi/rum? → pending (?ms, ?B)
[2026-09-02T15:14:27.872Z] GET https://ocios.app/assets/index-BrExI4k2.js → pending (?ms, ?B)
[2026-09-02T15:14:27.872Z] GET https://ocios.app/assets/index-CAlHF555.css → pending (?ms, ?B)
[2026-09-02T15:14:27.872Z] GET https://static.cloudflareinsights.com/beacon.min.js/v3d52b47920f24c319d37e2661827c42b1787588026925 → 200 (?ms, -353B)
[2026-09-02T15:14:27.933Z] GET https://ocios.app/assets/matter._id-RPi2_1Yt.js → 304 (59ms, 464B)
[2026-09-02T15:14:27.933Z] GET https://ocios.app/assets/primitives-Bn_qSUCE.js → 304 (59ms, 465B)
[2026-09-02T15:14:27.933Z] GET https://ocios.app/assets/ArrowLeft.es-Cn3WcJqm.js → 304 (59ms, 456B)
[2026-09-02T15:14:27.933Z] GET https://ocios.app/assets/needs-you-DvjRKTD0.js → 304 (61ms, 460B)
[2026-09-02T15:14:27.934Z] GET https://ocios.app/assets/useWorkspaceOpen-DmAOG3OQ.js → 304 (60ms, 459B)
[2026-09-02T15:14:27.934Z] GET https://ocios.app/assets/Lock.es-Ez_JCr_E.js → 304 (60ms, 461B)
[2026-09-02T15:14:27.934Z] GET https://ocios.app/assets/ObserverConfigModal-gPlScoNf.js → 304 (58ms, 459B)
[2026-09-02T15:14:27.935Z] GET https://ocios.app/assets/DownloadSimple.es-DJZoNzj4.js → 304 (59ms, 458B)
[2026-09-02T15:14:27.935Z] GET https://ocios.app/assets/UploadSimple.es-7Tf6TwUz.js → 304 (57ms, 462B)
[2026-09-02T15:14:27.935Z] GET https://ocios.app/assets/Markdown-pHhO4_Ll.js → 304 (63ms, 464B)
[2026-09-02T15:14:27.935Z] POST https://ocios.app/cdn-cgi/rum? → 204 (31ms, 443B)
